
[2237, 2136, 2137] 0.85546 -0.35765 0.82596 -0.35765 0.84071 -0.38320 0.0

[2136, 2036, 2137] 0.82596 -0.35765 0.81121 -0.38320 0.84071 -0.38320 0.0

[2238, 2137, 2138] 0.87021 -0.38320 0.84071 -0.38320 0.85546 -0.40874 0.0

[2137, 2037, 2138] 0.84071 -0.38320 0.82596 -0.40874 0.85546 -0.40874 0.0

[2239, 2138, 2139] 0.88496 -0.40874 0.85546 -0.40874 0.87021 -0.43429 0.0

[2138, 2038, 2139] 0.85546 -0.40874 0.84071 -0.43429 0.87021 -0.43429 0.0

[2240, 2139, 2140] 0.89970 -0.43429 0.87021 -0.43429 0.88496 -0.45984 0.0

[2139, 2039, 2140] 0.87021 -0.43429 0.85546 -0.45984 0.88496 -0.45984 0.0

[2241, 2140, 2141] 0.91445 -0.45984 0.88496 -0.45984 0.89970 -0.48538 0.0

[2140, 2040, 2141] 0.88496 -0.45984 0.87021 -0.48538 0.89970 -0.48538 0.0

[2242, 2141, 2142] 0.92920 -0.48538 0.89970 -0.48538 0.91445 -0.51093 0.0

[2141, 2041, 2142] 0.89970 -0.48538 0.88496 -0.51093 0.91445 -0.51093 0.0

[2243, 2142, 2143] 0.94395 -0.51093 0.91445 -0.51093 0.92920 -0.53648 0.0

[2142, 2042, 2143] 0.91445 -0.51093 0.89970 -0.53648 0.92920 -0.53648 0.0

[2244, 2143, 2144] 0.95870 -0.53648 0.92920 -0.53648 0.94395 -0.56202 0.0

[2143, 2043, 2144] 0.92920 -0.53648 0.91445 -0.56202 0.94395 -0.56202 0.0

[2245, 2144, 2145] 0.97345 -0.56202 0.94395 -0.56202 0.95870 -0.58757 0.0

[2144, 2044, 2145] 0.94395 -0.56202 0.92920 -0.58757 0.95870 -0.58757 0.0

[2246, 2145, 2146] 0.98820 -0.58757 0.95870 -0.58757 0.97345 -0.61312 0.0

[2145, 2045, 2146] 0.95870 -0.58757 0.94395 -0.61312 0.97345 -0.61312 0.0

[2247, 2146, 2147] 1.00295 -0.61312 0.97345 -0.61312 0.98820 -0.63866 0.0

[2146, 2046, 2147] 0.97345 -0.61312 0.95870 -0.63866 0.98820 -0.63866 0.0

[2248, 2147, 2148] 1.01770 -0.63866 0.98820 -0.63866 1.00295 -0.66421 0.0

[2147, 2047, 2148] 0.98820 -0.63866 0.97345 -0.66421 1.00295 -0.66421 0.0

[2249, 2148, 2149] 1.03245 -0.66421 1.00295 -0.66421 1.01770 -0.68975 0.0

[2148, 2048, 2149] 1.00295 -0.66421 0.98820 -0.68975 1.01770 -0.68975 0.0

[2250, 2149, 2150] 1.04720 -0.68975 1.01770 -0.68975 1.03245 -0.71530 0.0

[2149, 2049, 2150] 1.01770 -0.68975 1.00295 -0.71530 1.03245 -0.71530 0.0

[2251, 2150, 2151] 1.06195 -0.71530 1.03245 -0.71530 1.04720 -0.74085 0.0

[2150, 2050, 2151] 1.03245 -0.71530 1.01770 -0.74085 1.04720 -0.74085 0.0

[2252, 2151, 2152] 1.07670 -0.74085 1.04720 -0.74085 1.06195 -0.76639 0.0

[2151, 2051, 2152] 1.04720 -0.74085 1.03245 -0.76639 1.06195 -0.76639 0.0

[2253, 2152, 2153] 1.09144 -0.76639 1.06195 -0.76639 1.07670 -0.79194 0.0

[2152, 2052, 2153] 1.06195 -0.76639 1.04720 -0.79194 1.07670 -0.79194 0.0

[2254, 2153, 2154] 1.10620 -0.79194 1.07670 -0.79194 1.09144 -0.81749 0.0

[2153, 2053, 2154] 1.07670 -0.79194 1.06195 -0.81749 1.09144 -0.81749 0.0

[2255, 2154, 2155] 1.12094 -0.81749 1.09144 -0.81749 1.10620 -0.84303 0.0

[2154, 2054, 2155] 1.09144 -0.81749 1.07670 -0.84303 1.10620 -0.84303 0.0

[2256, 2155, 2156] 1.13569 -0.84303 1.10620 -0.84303 1.12094 -0.86858 0.0

[2155, 2055, 2156] 1.10620 -0.84303 1.09144 -0.86858 1.12094 -0.86858 0.0

[2257, 2156, 2157] 1.15044 -0.86858 1.12094 -0.86858 1.13569 -0.89413 0.0

[2156, 2056, 2157] 1.12094 -0.86858 1.10620 -0.89413 1.13569 -0.89413 0.0

[2258, 2157, 2158] 1.16519 -0.89413 1.13569 -0.89413 1.15044 -0.91967 0.0

[2157, 2057, 2158] 1.13569 -0.89413 1.12094 -0.91967 1.15044 -0.91967 0.0

[2259, 2158, 2159] 1.17994 -0.91967 1.15044 -0.91967 1.16519 -0.94522 0.0

[2158, 2058, 2159] 1.15044 -0.91967 1.13569 -0.94522 1.16519 -0.94522 0.0

[2260, 2159, 2160] 1.19469 -0.94522 1.16519 -0.94522 1.17994 -0.97077 0.0

[2159, 2059, 2160] 1.16519 -0.94522 1.15044 -0.97077 1.17994 -0.97077 0.0

[2261, 2160, 2161] 1.20944 -0.97077 1.17994 -0.97077 1.19469 -0.99631 0.0

[2160, 2060, 2161] 1.17994 -0.97077 1.16519 -0.99631 1.19469 -0.99631 0.0

[2262, 2161, 2162] 1.22419 -0.99631 1.19469 -0.99631 1.20944 -1.02186 0.0

[2161, 2061, 2162] 1.19469 -0.99631 1.17994 -1.02186 1.20944 -1.02186 0.0

[2263, 2162, 2163] 1.23894 -1.02186 1.20944 -1.02186 1.22419 -1.04740 0.0

[2162, 2062, 2163] 1.20944 -1.02186 1.19469 -1.04740 1.22419 -1.04740 0.0

[2264, 2163, 2164] 1.25369 -1.04740 1.22419 -1.04740 1.23894 -1.07295 0.0

[2163, 2063, 2164] 1.22419 -1.04740 1.20944 -1.07295 1.23894 -1.07295 0.0

[2265, 2164, 2165] 1.26844 -1.07295 1.23894 -1.07295 1.25369 -1.09850 0.0

[2164, 2064, 2165] 1.23894 -1.07295 1.22419 -1.09850 1.25369 -1.09850 0.0

[2266, 2165, 2166] 1.28319 -1.09850 1.25369 -1.09850 1.26844 -1.12404 0.0

[2165, 2065, 2166] 1.25369 -1.09850 1.23894 -1.12404 1.26844 -1.12404 0.0

[2267, 2166, 2167] 1.29794 -1.12404 1.26844 -1.12404 1.28319 -1.14959 0.0

[2166, 2066, 2167] 1.26844 -1.12404 1.25369 -1.14959 1.28319 -1.14959 0.0

[2268, 2167, 2168] 1.31268 -1.14959 1.28319 -1.14959 1.29794 -1.17514 0.0

[2167, 2067, 2168] 1.28319 -1.14959 1.26844 -1.17514 1.29794 -1.17514 0.0

[2269, 2168, 2169] 1.32743 -1.17514 1.29794 -1.17514 1.31268 -1.20068 0.0

[2168, 2068, 2169] 1.29794 -1.17514 1.28319 -1.20068 1.31268 -1.20068 0.0

[2270, 2169, 2170] 1.34218 -1.20068 1.31268 -1.20068 1.32743 -1.22623 0.0

[2169, 2069, 2170] 1.31268 -1.20068 1.29794 -1.22623 1.32743 -1.22623 0.0

[2271, 2170, 2171] 1.35693 -1.22623 1.32743 -1.22623 1.34218 -1.25178 0.0

[2170, 2070, 2171] 1.32743 -1.22623 1.31268 -1.25178 1.34218 -1.25178 0.0

[2272, 2171, 2172] 1.37168 -1.25178 1.34218 -1.25178 1.35693 -1.27732 0.0

[2171, 2071, 2172] 1.34218 -1.25178 1.32743 -1.27732 1.35693 -1.27732 0.0

[2273, 2172, 2173] 1.38643 -1.27732 1.35693 -1.27732 1.37168 -1.30287 0.0

[2172, 2072, 2173] 1.35693 -1.27732 1.34218 -1.30287 1.37168 -1.30287 0.0

[2274, 2173, 2174] 1.40118 -1.30287 1.37168 -1.30287 1.38643 -1.32842 0.0

[2173, 2073, 2174] 1.37168 -1.30287 1.35693 -1.32842 1.38643 -1.32842 0.0

[2275, 2174, 2175] 1.41593 -1.32842 1.38643 -1.32842 1.40118 -1.35396 0.0

[2174, 2074, 2175] 1.38643 -1.32842 1.37168 -1.35396 1.40118 -1.35396 0.0

[2276, 2175, 2176] 1.43068 -1.35396 1.40118 -1.35396 1.41593 -1.37951 0.0

[2175, 2075, 2176] 1.40118 -1.35396 1.38643 -1.37951 1.41593 -1.37951 0.0

[2277, 2176, 2177] 1.44543 -1.37951 1.41593 -1.37951 1.43068 -1.40506 0.0

[2176, 2076, 2177] 1.41593 -1.37951 1.40118 -1.40506 1.43068 -1.40506 0.0

[2278, 2177, 2178] 1.46018 -1.40506 1.43068 -1.40506 1.44543 -1.43060 0.0

[2177, 2077, 2178] 1.43068 -1.40506 1.41593 -1.43060 1.44543 -1.43060 0.0

[2279, 2178, 2179] 1.47493 -1.43060 1.44543 -1.43060 1.46018 -1.45615 0.0

[2178, 2078, 2179] 1.44543 -1.43060 1.43068 -1.45615 1.46018 -1.45615 0.0

[2280, 2179, 2180] 1.48968 -1.45615 1.46018 -1.45615 1.47493 -1.48169 0.0

[2179, 2079, 2180] 1.46018 -1.45615 1.44543 -1.48169 1.47493 -1.48169 0.0

[2281, 2180, 2181] 1.50442 -1.48169 1.47493 -1.48169 1.48968 -1.50724 0.0

[2180, 2080, 2181] 1.47493 -1.48169 1.46018 -1.50724 1.48968 -1.50724 0.0

[2282, 2181, 2182] 1.51917 -1.50724 1.48968 -1.50724 1.50442 -1.53279 0.0

[2181, 2081, 2182] 1.48968 -1.50724 1.47493 -1.53279 1.50442 -1.53279 0.0

[2283, 2182, 2183] 1.53392 -1.53279 1.50442 -1.53279 1.51917 -1.55834 0.0

[2182, 2082, 2183] 1.50442 -1.53279 1.48968 -1.55834 1.51917 -1.55834 0.0

[2284, 2183, 2184] 1.54867 -1.55834 1.51917 -1.55834 1.53392 -1.58388 0.0

[2183, 2083, 2184] 1.51917 -1.55834 1.50442 -1.58388 1.53392 -1.58388 0.0

[2285, 2184, 2185] 1.56342 -1.58388 1.53392 -1.58388 1.54867 -1.60943 0.0

[2184, 2084, 2185] 1.53392 -1.58388 1.51917 -1.60943 1.54867 -1.60943 0.0

[2286, 2185, 2186] 1.57817 -1.60943 1.54867 -1.60943 1.56342 -1.63497 0.0

[2185, 2085, 2186] 1.54867 -1.60943 1.53392 -1.63497 1.56342 -1.63497 0.0

[2287, 2186, 2187] 1.59292 -1.63497 1.56342 -1.63497 1.57817 -1.66052 0.0

[2186, 2086, 2187] 1.56342 -1.63497 1.54867 -1.66052 1.57817 -1.66052 0.0

[2288, 2187, 2188] 1.60767 -1.66052 1.57817 -1.66052 1.59292 -1.68607 0.0

[2187, 2087, 2188] 1.57817 -1.66052 1.56342 -1.68607 1.59292 -1.68607 0.0

[2289, 2188, 2189] 1.62242 -1.68607 1.59292 -1.68607 1.60767 -1.71161 0.0

[2188, 2088, 2189] 1.59292 -1.68607 1.57817 -1.71161 1.60767 -1.71161 0.0

[2290, 2189, 2190] 1.63717 -1.71161 1.60767 -1.71161 1.62242 -1.73716 0.0

[2189, 2089, 2190] 1.60767 -1.71161 1.59292 -1.73716 1.62242 -1.73716 0.0

[2291, 2190, 2191] 1.65192 -1.73716 1.62242 -1.73716 1.63717 -1.76271 0.0

[2190, 2090, 2191] 1.62242 -1.73716 1.60767 -1.76271 1.63717 -1.76271 0.0

[2292, 2191, 2192] 1.66667 -1.76271 1.63717 -1.76271 1.65192 -1.78825 0.0

[2191, 2091, 2192] 1.63717 -1.76271 1.62242 -1.78825 1.65192 -1.78825 0.0

[2293, 2192, 2193] 1.68142 -1.78825 1.65192 -1.78825 1.66667 -1.81380 0.0

[2192, 2092, 2193] 1.65192 -1.78825 1.63717 -1.81380 1.66667 -1.81380 0.0

[2294, 2193, 2194] 1.69616 -1.81380 1.66667 -1.81380 1.68142 -1.83935 0.0

[2193, 2093, 2194] 1.66667 -1.81380 1.65192 -1.83935 1.68142 -1.83935 0.0

[2295, 2194, 2195] 1.71091 -1.83935 1.68142 -1.83935 1.69616 -1.86489 0.0

[2194, 2094, 2195] 1.68142 -1.83935 1.66667 -1.86489 1.69616 -1.86489 0.0

[2296, 2195, 2196] 1.72566 -1.86489 1.69616 -1.86489 1.71091 -1.89044 0.0

[2195, 2095, 2196] 1.69616 -1.86489 1.68142 -1.89044 1.71091 -1.89044 0.0

[2297, 2196, 2197] 1.74041 -1.89044 1.71091 -1.89044 1.72566 -1.91599 0.0

[2196, 2096, 2197] 1.71091 -1.89044 1.69616 -1.91599 1.72566 -1.91599 0.0

[2298, 2197, 2198] 1.75516 -1.91599 1.72566 -1.91599 1.74041 -1.94153 0.0

[2197, 2097, 2198] 1.72566 -1.91599 1.71091 -1.94153 1.74041 -1.94153 0.0

[2299, 2198, 2199] 1.76991 -1.94153 1.74041 -1.94153 1.75516 -1.96708 0.0

[2198, 2098, 2199] 1.74041 -1.94153 1.72566 -1.96708 1.75516 -1.96708 0.0

[2300, 2199, 2200] 1.78466 -1.96708 1.75516 -1.96708 1.76991 -1.99263 0.0

[2199, 2099, 2200] 1.75516 -1.96708 1.74041 -1.99263 1.76991 -1.99263 0.0

[2302, 2201, 2202] 0.35398 0.56202 0.32448 0.56202 0.33923 0.53648 -0.0

[2201, 2101, 2202] 0.32448 0.56202 0.30973 0.53648 0.33923 0.53648 -0.0

[2303, 2202, 2203] 0.36873 0.53648 0.33923 0.53648 0.35398 0.51093 -0.0

[2202, 2102, 2203] 0.33923 0.53648 0.32448 0.51093 0.35398 0.51093 -0.0

[2304, 2203, 2204] 0.38348 0.51093 0.35398 0.51093 0.36873 0.48538 -0.0

[2203, 2103, 2204] 0.35398 0.51093 0.33923 0.48538 0.36873 0.48538 -0.0

[2305, 2204, 2205] 0.39823 0.48538 0.36873 0.48538 0.38348 0.45984 -0.0

[2204, 2104, 2205] 0.36873 0.48538 0.35398 0.45984 0.38348 0.45984 -0.0

[2306, 2205, 2206] 0.41298 0.45984 0.38348 0.45984 0.39823 0.43429 -0.0

[2205, 2105, 2206] 0.38348 0.45984 0.36873 0.43429 0.39823 0.43429 -0.0

[2307, 2206, 2207] 0.42773 0.43429 0.39823 0.43429 0.41298 0.40874 -0.0

[2206, 2106, 2207] 0.39823 0.43429 0.38348 0.40874 0.41298 0.40874 -0.0

[2308, 2207, 2208] 0.44248 0.40874 0.41298 0.40874 0.42773 0.38320 -0.0

[2207, 2107, 2208] 0.41298 0.40874 0.39823 0.38320 0.42773 0.38320 -0.0

[2309, 2208, 2209] 0.45723 0.38320 0.42773 0.38320 0.44248 0.35765 -0.0

[2208, 2108, 2209] 0.42773 0.38320 0.41298 0.35765 0.44248 0.35765 -0.0

[2310, 2209, 2210] 0.47198 0.35765 0.44248 0.35765 0.45723 0.33210 -0.0

[2209, 2109, 2210] 0.44248 0.35765 0.42773 0.33210 0.45723 0.33210 -0.0

[2311, 2210, 2211] 0.48673 0.33210 0.45723 0.33210 0.47198 0.30656 -0.0

[2210, 2110, 2211] 0.45723 0.33210 0.44248 0.30656 0.47198 0.30656 -0.0

[2312, 2211, 2212] 0.50148 0.30656 0.47198 0.30656 0.48673 0.28101 -0.0

[2211, 2111, 2212] 0.47198 0.30656 0.45723 0.28101 0.48673 0.28101 -0.0

[2313, 2212, 2213] 0.51622 0.28101 0.48673 0.28101 0.50148 0.25546 -0.0

[2212, 2112, 2213] 0.48673 0.28101 0.47198 0.25546 0.50148 0.25546 -0.0

[2314, 2213, 2214] 0.53097 0.25546 0.50148 0.25546 0.51622 0.22992 -0.0

[2213, 2113, 2214] 0.50148 0.25546 0.48673 0.22992 0.51622 0.22992 -0.0

[2315, 2214, 2215] 0.54572 0.22992 0.51622 0.22992 0.53097 0.20437 -0.0

[2214, 2114, 2215] 0.51622 0.22992 0.50148 0.20437 0.53097 0.20437 -0.0

[2316, 2215, 2216] 0.56047 0.20437 0.53097 0.20437 0.54572 0.17883 -0.0

[2215, 2115, 2216] 0.53097 0.20437 0.51622 0.17883 0.54572 0.17883 -0.0

[2317, 2216, 2217] 0.57522 0.17883 0.54572 0.17883 0.56047 0.15328 -0.0

[2216, 2116, 2217] 0.54572 0.17883 0.53097 0.15328 0.56047 0.15328 -0.0

[2318, 2217, 2218] 0.58997 0.15328 0.56047 0.15328 0.57522 0.12773 -0.0

[2217, 2117, 2218] 0.56047 0.15328 0.54572 0.12773 0.57522 0.12773 -0.0

[2319, 2218, 2219] 0.60472 0.12773 0.57522 0.12773 0.58997 0.10219 -0.0

[2218, 2118, 2219] 0.57522 0.12773 0.56047 0.10219 0.58997 0.10219 -0.0

[2320, 2219, 2220] 0.61947 0.10219 0.58997 0.10219 0.60472 0.07664 -0.0

[2219, 2119, 2220] 0.58997 0.10219 0.57522 0.07664 0.60472 0.07664 -0.0

[2321, 2220, 2221] 0.63422 0.07664 0.60472 0.07664 0.61947 0.05109 -0.0

[2220, 2120, 2221] 0.60472 0.07664 0.58997 0.05109 0.61947 0.05109 -0.0

[2322, 2221, 2222] 0.64897 0.05109 0.61947 0.05109 0.63422 0.02555 -0.0

[2221, 2121, 2222] 0.61947 0.05109 0.60472 0.02555 0.63422 0.02555 -0.0

[2323, 2222, 2223] 0.66372 0.02555 0.63422 0.02555 0.64897 -0.00000 -0.0

[2222, 2122, 2223] 0.63422 0.02555 0.61947 0.00000 0.64897 -0.00000 -0.0

[2324, 2223, 2224] 0.67847 -0.00000 0.64897 -0.00000 0.66372 -0.02555 0.0

[2223, 2123, 2224] 0.64897 -0.00000 0.63422 -0.02555 0.66372 -0.02555 0.0

[2325, 2224, 2225] 0.69322 -0.02555 0.66372 -0.02555 0.67847 -0.05109 0.0

[2224, 2124, 2225] 0.66372 -0.02555 0.64897 -0.05109 0.67847 -0.05109 0.0

[2326, 2225, 2226] 0.70796 -0.05109 0.67847 -0.05109 0.69322 -0.07664 0.0

[2225, 2125, 2226] 0.67847 -0.05109 0.66372 -0.07664 0.69322 -0.07664 0.0

[2327, 2226, 2227] 0.72271 -0.07664 0.69322 -0.07664 0.70796 -0.10219 0.0

[2226, 2126, 2227] 0.69322 -0.07664 0.67847 -0.10219 0.70796 -0.10219 0.0

[2328, 2227, 2228] 0.73746 -0.10219 0.70796 -0.10219 0.72271 -0.12773 0.0

[2227, 2127, 2228] 0.70796 -0.10219 0.69322 -0.12773 0.72271 -0.12773 0.0

[2329, 2228, 2229] 0.75221 -0.12773 0.72271 -0.12773 0.73746 -0.15328 0.0

[2228, 2128, 2229] 0.72271 -0.12773 0.70796 -0.15328 0.73746 -0.15328 0.0

[2330, 2229, 2230] 0.76696 -0.15328 0.73746 -0.15328 0.75221 -0.17883 0.0

[2229, 2129, 2230] 0.73746 -0.15328 0.72271 -0.17883 0.75221 -0.17883 0.0

[2331, 2230, 2231] 0.78171 -0.17883 0.75221 -0.17883 0.76696 -0.20437 0.0

[2230, 2130, 2231] 0.75221 -0.17883 0.73746 -0.20437 0.76696 -0.20437 0.0

[2332, 2231, 2232] 0.79646 -0.20437 0.76696 -0.20437 0.78171 -0.22992 0.0

[2231, 2131, 2232] 0.76696 -0.20437 0.75221 -0.22992 0.78171 -0.22992 0.0

[2333, 2232, 2233] 0.81121 -0.22992 0.78171 -0.22992 0.79646 -0.25546 0.0

[2232, 2132, 2233] 0.78171 -0.22992 0.76696 -0.25546 0.79646 -0.25546 0.0

[2334, 2233, 2234] 0.82596 -0.25546 0.79646 -0.25546 0.81121 -0.28101 0.0

[2233, 2133, 2234] 0.79646 -0.25546 0.78171 -0.28101 0.81121 -0.28101 0.0

[2335, 2234, 2235] 0.84071 -0.28101 0.81121 -0.28101 0.82596 -0.30656 0.0

[2234, 2134, 2235] 0.81121 -0.28101 0.79646 -0.30656 0.82596 -0.30656 0.0

[2336, 2235, 2236] 0.85546 -0.30656 0.82596 -0.30656 0.84071 -0.33210 0.0

[2235, 2135, 2236] 0.82596 -0.30656 0.81121 -0.33210 0.84071 -0.33210 0.0

[2337, 2236, 2237] 0.87021 -0.33210 0.84071 -0.33210 0.85546 -0.35765 0.0

[2236, 2136, 2237] 0.84071 -0.33210 0.82596 -0.35765 0.85546 -0.35765 0.0

[2338, 2237, 2238] 0.88496 -0.35765 0.85546 -0.35765 0.87021 -0.38320 0.0

[2237, 2137, 2238] 0.85546 -0.35765 0.84071 -0.38320 0.87021 -0.38320 0.0

[2339, 2238, 2239] 0.89970 -0.38320 0.87021 -0.38320 0.88496 -0.40874 0.0

[2238, 2138, 2239] 0.87021 -0.38320 0.85546 -0.40874 0.88496 -0.40874 0.0

[2340, 2239, 2240] 0.91445 -0.40874 0.88496 -0.40874 0.89970 -0.43429 0.0

[2239, 2139, 2240] 0.88496 -0.40874 0.87021 -0.43429 0.89970 -0.43429 0.0

[2341, 2240, 2241] 0.92920 -0.43429 0.89970 -0.43429 0.91445 -0.45984 0.0

[2240, 2140, 2241] 0.89970 -0.43429 0.88496 -0.45984 0.91445 -0.45984 0.0

[2342, 2241, 2242] 0.94395 -0.45984 0.91445 -0.45984 0.92920 -0.48538 0.0

[2241, 2141, 2242] 0.91445 -0.45984 0.89970 -0.48538 0.92920 -0.48538 0.0

[2343, 2242, 2243] 0.95870 -0.48538 0.92920 -0.48538 0.94395 -0.51093 0.0

[2242, 2142, 2243] 0.92920 -0.48538 0.91445 -0.51093 0.94395 -0.51093 0.0

[2344, 2243, 2244] 0.97345 -0.51093 0.94395 -0.51093 0.95870 -0.53648 0.0

[2243, 2143, 2244] 0.94395 -0.51093 0.92920 -0.53648 0.95870 -0.53648 0.0

[2345, 2244, 2245] 0.98820 -0.53648 0.95870 -0.53648 0.97345 -0.56202 0.0

[2244, 2144, 2245] 0.95870 -0.53648 0.94395 -0.56202 0.97345 -0.56202 0.0

[2346, 2245, 2246] 1.00295 -0.56202 0.97345 -0.56202 0.98820 -0.58757 0.0

[2245, 2145, 2246] 0.97345 -0.56202 0.95870 -0.58757 0.98820 -0.58757 0.0

[2347, 2246, 2247] 1.01770 -0.58757 0.98820 -0.58757 1.00295 -0.61312 0.0

[2246, 2146, 2247] 0.98820 -0.58757 0.97345 -0.61312 1.00295 -0.61312 0.0

[2348, 2247, 2248] 1.03245 -0.61312 1.00295 -0.61312 1.01770 -0.63866 0.0

[2247, 2147, 2248] 1.00295 -0.61312 0.98820 -0.63866 1.01770 -0.63866 0.0

[2349, 2248, 2249] 1.04720 -0.63866 1.01770 -0.63866 1.03245 -0.66421 0.0

[2248, 2148, 2249] 1.01770 -0.63866 1.00295 -0.66421 1.03245 -0.66421 0.0

[2350, 2249, 2250] 1.06195 -0.66421 1.03245 -0.66421 1.04720 -0.68975 0.0

[2249, 2149, 2250] 1.03245 -0.66421 1.01770 -0.68975 1.04720 -0.68975 0.0

[2351, 2250, 2251] 1.07670 -0.68975 1.04720 -0.68975 1.06195 -0.71530 0.0

[2250, 2150, 2251] 1.04720 -0.68975 1.03245 -0.71530 1.06195 -0.71530 0.0

[2352, 2251, 2252] 1.09144 -0.71530 1.06195 -0.71530 1.07670 -0.74085 0.0

[2251, 2151, 2252] 1.06195 -0.71530 1.04720 -0.74085 1.07670 -0.74085 0.0

[2353, 2252, 2253] 1.10620 -0.74085 1.07670 -0.74085 1.09144 -0.76639 0.0

[2252, 2152, 2253] 1.07670 -0.74085 1.06195 -0.76639 1.09144 -0.76639 0.0

[2354, 2253, 2254] 1.12094 -0.76639 1.09144 -0.76639 1.10620 -0.79194 0.0

[2253, 2153, 2254] 1.09144 -0.76639 1.07670 -0.79194 1.10620 -0.79194 0.0

[2355, 2254, 2255] 1.13569 -0.79194 1.10620 -0.79194 1.12094 -0.81749 0.0

[2254, 2154, 2255] 1.10620 -0.79194 1.09144 -0.81749 1.12094 -0.81749 0.0

[2356, 2255, 2256] 1.15044 -0.81749 1.12094 -0.81749 1.13569 -0.84303 0.0

[2255, 2155, 2256] 1.12094 -0.81749 1.10620 -0.84303 1.13569 -0.84303 0.0

[2357, 2256, 2257] 1.16519 -0.84303 1.13569 -0.84303 1.15044 -0.86858 0.0

[2256, 2156, 2257] 1.13569 -0.84303 1.12094 -0.86858 1.15044 -0.86858 0.0

[2358, 2257, 2258] 1.17994 -0.86858 1.15044 -0.86858 1.16519 -0.89413 0.0

[2257, 2157, 2258] 1.15044 -0.86858 1.13569 -0.89413 1.16519 -0.89413 0.0

[2359, 2258, 2259] 1.19469 -0.89413 1.16519 -0.89413 1.17994 -0.91967 0.0

[2258, 2158, 2259] 1.16519 -0.89413 1.15044 -0.91967 1.17994 -0.91967 0.0

[2360, 2259, 2260] 1.20944 -0.91967 1.17994 -0.91967 1.19469 -0.94522 0.0

[2259, 2159, 2260] 1.17994 -0.91967 1.16519 -0.94522 1.19469 -0.94522 0.0

[2361, 2260, 2261] 1.22419 -0.94522 1.19469 -0.94522 1.20944 -0.97077 0.0

[2260, 2160, 2261] 1.19469 -0.94522 1.17994 -0.97077 1.20944 -0.97077 0.0

[2362, 2261, 2262] 1.23894 -0.97077 1.20944 -0.97077 1.22419 -0.99631 0.0

[2261, 2161, 2262] 1.20944 -0.97077 1.19469 -0.99631 1.22419 -0.99631 0.0

[2363, 2262, 2263] 1.25369 -0.99631 1.22419 -0.99631 1.23894 -1.02186 0.0

[2262, 2162, 2263] 1.22419 -0.99631 1.20944 -1.02186 1.23894 -1.02186 0.0

[2364, 2263, 2264] 1.26844 -1.02186 1.23894 -1.02186 1.25369 -1.04740 0.0

[2263, 2163, 2264] 1.23894 -1.02186 1.22419 -1.04740 1.25369 -1.04740 0.0

[2365, 2264, 2265] 1.28319 -1.04740 1.25369 -1.04740 1.26844 -1.07295 0.0

[2264, 2164, 2265] 1.25369 -1.04740 1.23894 -1.07295 1.26844 -1.07295 0.0

[2366, 2265, 2266] 1.29794 -1.07295 1.26844 -1.07295 1.28319 -1.09850 0.0

[2265, 2165, 2266] 1.26844 -1.07295 1.25369 -1.09850 1.28319 -1.09850 0.0

[2367, 2266, 2267] 1.31268 -1.09850 1.28319 -1.09850 1.29794 -1.12404 0.0

[2266, 2166, 2267] 1.28319 -1.09850 1.26844 -1.12404 1.29794 -1.12404 0.0

[2368, 2267, 2268] 1.32743 -1.12404 1.29794 -1.12404 1.31268 -1.14959 0.0

[2267, 2167, 2268] 1.29794 -1.12404 1.28319 -1.14959 1.31268 -1.14959 0.0

[2369, 2268, 2269] 1.34218 -1.14959 1.31268 -1.14959 1.32743 -1.17514 0.0

[2268, 2168, 2269] 1.31268 -1.14959 1.29794 -1.17514 1.32743 -1.17514 0.0

[2370, 2269, 2270] 1.35693 -1.17514 1.32743 -1.17514 1.34218 -1.20068 0.0

[2269, 2169, 2270] 1.32743 -1.17514 1.31268 -1.20068 1.34218 -1.20068 0.0

[2371, 2270, 2271] 1.37168 -1.20068 1.34218 -1.20068 1.35693 -1.22623 0.0

[2270, 2170, 2271] 1.34218 -1.20068 1.32743 -1.22623 1.35693 -1.22623 0.0

[2372, 2271, 2272] 1.38643 -1.22623 1.35693 -1.22623 1.37168 -1.25178 0.0

[2271, 2171, 2272] 1.35693 -1.22623 1.34218 -1.25178 1.37168 -1.25178 0.0

[2373, 2272, 2273] 1.40118 -1.25178 1.37168 -1.25178 1.38643 -1.27732 0.0

[2272, 2172, 2273] 1.37168 -1.25178 1.35693 -1.27732 1.38643 -1.27732 0.0

[2374, 2273, 2274] 1.41593 -1.27732 1.38643 -1.27732 1.40118 -1.30287 0.0

[2273, 2173, 2274] 1.38643 -1.27732 1.37168 -1.30287 1.40118 -1.30287 0.0

[2375, 2274, 2275] 1.43068 -1.30287 1.40118 -1.30287 1.41593 -1.32842 0.0

[2274, 2174, 2275] 1.40118 -1.30287 1.38643 -1.32842 1.41593 -1.32842 0.0

