#k_point_index k1x k1y k2x k2y k3x k3y Berry_phase(× pi) 

[1677, 1576, 1676] 1.35693 -1.53279 1.32743 -1.53279 1.34218 -1.50724 -0.0

[1778, 1677, 1678] 1.38643 -1.53279 1.35693 -1.53279 1.37168 -1.55834 -0.0

[1678, 1577, 1677] 1.37168 -1.55834 1.34218 -1.55834 1.35693 -1.53279 0.0

[1779, 1678, 1679] 1.40118 -1.55834 1.37168 -1.55834 1.38643 -1.58388 -0.0

[1679, 1578, 1678] 1.38643 -1.58388 1.35693 -1.58388 1.37168 -1.55834 -0.0

[1780, 1679, 1680] 1.41593 -1.58388 1.38643 -1.58388 1.40118 -1.60943 0.0

[1680, 1579, 1679] 1.40118 -1.60943 1.37168 -1.60943 1.38643 -1.58388 0.0

[1781, 1680, 1681] 1.43068 -1.60943 1.40118 -1.60943 1.41593 -1.63497 0.0

[1681, 1580, 1680] 1.41593 -1.63497 1.38643 -1.63497 1.40118 -1.60943 0.0

[1782, 1681, 1682] 1.44543 -1.63497 1.41593 -1.63497 1.43068 -1.66052 -0.0

[1682, 1581, 1681] 1.43068 -1.66052 1.40118 -1.66052 1.41593 -1.63497 -0.0

[1783, 1682, 1683] 1.46018 -1.66052 1.43068 -1.66052 1.44543 -1.68607 0.0

[1683, 1582, 1682] 1.44543 -1.68607 1.41593 -1.68607 1.43068 -1.66052 0.0

[1784, 1683, 1684] 1.47493 -1.68607 1.44543 -1.68607 1.46018 -1.71161 -0.0

[1684, 1583, 1683] 1.46018 -1.71161 1.43068 -1.71161 1.44543 -1.68607 0.0

[1785, 1684, 1685] 1.48968 -1.71161 1.46018 -1.71161 1.47493 -1.73716 0.0

[1685, 1584, 1684] 1.47493 -1.73716 1.44543 -1.73716 1.46018 -1.71161 -0.0

[1786, 1685, 1686] 1.50442 -1.73716 1.47493 -1.73716 1.48968 -1.76271 0.0

[1686, 1585, 1685] 1.48968 -1.76271 1.46018 -1.76271 1.47493 -1.73716 0.0

[1787, 1686, 1687] 1.51917 -1.76271 1.48968 -1.76271 1.50442 -1.78825 -0.0

[1687, 1586, 1686] 1.50442 -1.78825 1.47493 -1.78825 1.48968 -1.76271 -0.0

[1788, 1687, 1688] 1.53392 -1.78825 1.50442 -1.78825 1.51917 -1.81380 -0.0

[1688, 1587, 1687] 1.51917 -1.81380 1.48968 -1.81380 1.50442 -1.78825 -0.0

[1789, 1688, 1689] 1.54867 -1.81380 1.51917 -1.81380 1.53392 -1.83935 0.0

[1689, 1588, 1688] 1.53392 -1.83935 1.50442 -1.83935 1.51917 -1.81380 -0.0

[1790, 1689, 1690] 1.56342 -1.83935 1.53392 -1.83935 1.54867 -1.86489 -0.0

[1690, 1589, 1689] 1.54867 -1.86489 1.51917 -1.86489 1.53392 -1.83935 0.0

[1791, 1690, 1691] 1.57817 -1.86489 1.54867 -1.86489 1.56342 -1.89044 0.0

[1691, 1590, 1690] 1.56342 -1.89044 1.53392 -1.89044 1.54867 -1.86489 0.0

[1792, 1691, 1692] 1.59292 -1.89044 1.56342 -1.89044 1.57817 -1.91599 -0.0

[1692, 1591, 1691] 1.57817 -1.91599 1.54867 -1.91599 1.56342 -1.89044 -0.0

[1793, 1692, 1693] 1.60767 -1.91599 1.57817 -1.91599 1.59292 -1.94153 -0.0

[1693, 1592, 1692] 1.59292 -1.94153 1.56342 -1.94153 1.57817 -1.91599 0.0

[1794, 1693, 1694] 1.62242 -1.94153 1.59292 -1.94153 1.60767 -1.96708 -0.0

[1694, 1593, 1693] 1.60767 -1.96708 1.57817 -1.96708 1.59292 -1.94153 0.0

[1795, 1694, 1695] 1.63717 -1.96708 1.60767 -1.96708 1.62242 -1.99263 0.0

[1695, 1594, 1694] 1.62242 -1.99263 1.59292 -1.99263 1.60767 -1.96708 -0.0

[1796, 1695, 1696] 1.65192 -1.99263 1.62242 -1.99263 1.63717 -2.01817 -0.0

[1696, 1595, 1695] 1.63717 -2.01817 1.60767 -2.01817 1.62242 -1.99263 -0.0

[1797, 1696, 1697] 1.66667 -2.01817 1.63717 -2.01817 1.65192 -2.04372 0.0

[1697, 1596, 1696] 1.65192 -2.04372 1.62242 -2.04372 1.63717 -2.01817 0.0

[1798, 1697, 1698] 1.68142 -2.04372 1.65192 -2.04372 1.66667 -2.06926 -0.0

[1698, 1597, 1697] 1.66667 -2.06926 1.63717 -2.06926 1.65192 -2.04372 -0.0

[1799, 1698, 1699] 1.69616 -2.06926 1.66667 -2.06926 1.68142 -2.09481 0.0

[1699, 1598, 1698] 1.68142 -2.09481 1.65192 -2.09481 1.66667 -2.06926 -0.0

[1800, 1699, 1700] 1.71091 -2.09481 1.68142 -2.09481 1.69616 -2.12036 0.0

[1700, 1599, 1699] 1.69616 -2.12036 1.66667 -2.12036 1.68142 -2.09481 0.0

[1802, 1701, 1702] 0.28024 0.43429 0.25074 0.43429 0.26549 0.40874 0.0

[1702, 1601, 1701] 0.26549 0.40874 0.23599 0.40874 0.25074 0.43429 -0.0

[1803, 1702, 1703] 0.29498 0.40874 0.26549 0.40874 0.28024 0.38320 0.0

[1703, 1602, 1702] 0.28024 0.38320 0.25074 0.38320 0.26549 0.40874 -0.0

[1804, 1703, 1704] 0.30973 0.38320 0.28024 0.38320 0.29498 0.35765 0.0

[1704, 1603, 1703] 0.29498 0.35765 0.26549 0.35765 0.28024 0.38320 -0.0

[1805, 1704, 1705] 0.32448 0.35765 0.29498 0.35765 0.30973 0.33210 -0.0

[1705, 1604, 1704] 0.30973 0.33210 0.28024 0.33210 0.29498 0.35765 -0.0

[1806, 1705, 1706] 0.33923 0.33210 0.30973 0.33210 0.32448 0.30656 -0.0

[1706, 1605, 1705] 0.32448 0.30656 0.29498 0.30656 0.30973 0.33210 -0.0

[1807, 1706, 1707] 0.35398 0.30656 0.32448 0.30656 0.33923 0.28101 0.0

[1707, 1606, 1706] 0.33923 0.28101 0.30973 0.28101 0.32448 0.30656 -0.0

[1808, 1707, 1708] 0.36873 0.28101 0.33923 0.28101 0.35398 0.25546 0.0

[1708, 1607, 1707] 0.35398 0.25546 0.32448 0.25546 0.33923 0.28101 0.0

[1809, 1708, 1709] 0.38348 0.25546 0.35398 0.25546 0.36873 0.22992 0.0

[1709, 1608, 1708] 0.36873 0.22992 0.33923 0.22992 0.35398 0.25546 -0.0

[1810, 1709, 1710] 0.39823 0.22992 0.36873 0.22992 0.38348 0.20437 0.0

[1710, 1609, 1709] 0.38348 0.20437 0.35398 0.20437 0.36873 0.22992 0.0

[1811, 1710, 1711] 0.41298 0.20437 0.38348 0.20437 0.39823 0.17883 0.0

[1711, 1610, 1710] 0.39823 0.17883 0.36873 0.17883 0.38348 0.20437 -0.0

[1812, 1711, 1712] 0.42773 0.17883 0.39823 0.17883 0.41298 0.15328 0.0

[1712, 1611, 1711] 0.41298 0.15328 0.38348 0.15328 0.39823 0.17883 0.0

[1813, 1712, 1713] 0.44248 0.15328 0.41298 0.15328 0.42773 0.12773 0.0

[1713, 1612, 1712] 0.42773 0.12773 0.39823 0.12773 0.41298 0.15328 -0.0

[1814, 1713, 1714] 0.45723 0.12773 0.42773 0.12773 0.44248 0.10219 -0.0

[1714, 1613, 1713] 0.44248 0.10219 0.41298 0.10219 0.42773 0.12773 -0.0

[1815, 1714, 1715] 0.47198 0.10219 0.44248 0.10219 0.45723 0.07664 -0.0

[1715, 1614, 1714] 0.45723 0.07664 0.42773 0.07664 0.44248 0.10219 -0.0

[1816, 1715, 1716] 0.48673 0.07664 0.45723 0.07664 0.47198 0.05109 0.0

[1716, 1615, 1715] 0.47198 0.05109 0.44248 0.05109 0.45723 0.07664 -0.0

[1817, 1716, 1717] 0.50148 0.05109 0.47198 0.05109 0.48673 0.02555 -0.0

[1717, 1616, 1716] 0.48673 0.02555 0.45723 0.02555 0.47198 0.05109 0.0

[1818, 1717, 1718] 0.51622 0.02555 0.48673 0.02555 0.50148 0.00000 0.0

[1718, 1617, 1717] 0.50148 0.00000 0.47198 -0.00000 0.48673 0.02555 0.0

[1819, 1718, 1719] 0.53097 0.00000 0.50148 0.00000 0.51622 -0.02555 0.0

[1719, 1618, 1718] 0.51622 -0.02555 0.48673 -0.02555 0.50148 0.00000 0.0

[1820, 1719, 1720] 0.54572 -0.02555 0.51622 -0.02555 0.53097 -0.05109 -0.0

[1720, 1619, 1719] 0.53097 -0.05109 0.50148 -0.05109 0.51622 -0.02555 -0.0

[1821, 1720, 1721] 0.56047 -0.05109 0.53097 -0.05109 0.54572 -0.07664 0.0

[1721, 1620, 1720] 0.54572 -0.07664 0.51622 -0.07664 0.53097 -0.05109 0.0

[1822, 1721, 1722] 0.57522 -0.07664 0.54572 -0.07664 0.56047 -0.10219 0.0

[1722, 1621, 1721] 0.56047 -0.10219 0.53097 -0.10219 0.54572 -0.07664 0.0

[1823, 1722, 1723] 0.58997 -0.10219 0.56047 -0.10219 0.57522 -0.12773 -0.0

[1723, 1622, 1722] 0.57522 -0.12773 0.54572 -0.12773 0.56047 -0.10219 -0.0

[1824, 1723, 1724] 0.60472 -0.12773 0.57522 -0.12773 0.58997 -0.15328 -0.0

[1724, 1623, 1723] 0.58997 -0.15328 0.56047 -0.15328 0.57522 -0.12773 0.0

[1825, 1724, 1725] 0.61947 -0.15328 0.58997 -0.15328 0.60472 -0.17883 -0.0

[1725, 1624, 1724] 0.60472 -0.17883 0.57522 -0.17883 0.58997 -0.15328 0.0

[1826, 1725, 1726] 0.63422 -0.17883 0.60472 -0.17883 0.61947 -0.20437 0.0

[1726, 1625, 1725] 0.61947 -0.20437 0.58997 -0.20437 0.60472 -0.17883 -0.0

[1827, 1726, 1727] 0.64897 -0.20437 0.61947 -0.20437 0.63422 -0.22992 -0.0

[1727, 1626, 1726] 0.63422 -0.22992 0.60472 -0.22992 0.61947 -0.20437 -0.0

[1828, 1727, 1728] 0.66372 -0.22992 0.63422 -0.22992 0.64897 -0.25546 -0.0

[1728, 1627, 1727] 0.64897 -0.25546 0.61947 -0.25546 0.63422 -0.22992 -0.0

[1829, 1728, 1729] 0.67847 -0.25546 0.64897 -0.25546 0.66372 -0.28101 -0.0

[1729, 1628, 1728] 0.66372 -0.28101 0.63422 -0.28101 0.64897 -0.25546 0.0

[1830, 1729, 1730] 0.69322 -0.28101 0.66372 -0.28101 0.67847 -0.30656 -0.0

[1730, 1629, 1729] 0.67847 -0.30656 0.64897 -0.30656 0.66372 -0.28101 0.0

[1831, 1730, 1731] 0.70796 -0.30656 0.67847 -0.30656 0.69322 -0.33210 -0.0

[1731, 1630, 1730] 0.69322 -0.33210 0.66372 -0.33210 0.67847 -0.30656 0.0

[1832, 1731, 1732] 0.72271 -0.33210 0.69322 -0.33210 0.70796 -0.35765 0.0

[1732, 1631, 1731] 0.70796 -0.35765 0.67847 -0.35765 0.69322 -0.33210 0.0

[1833, 1732, 1733] 0.73746 -0.35765 0.70796 -0.35765 0.72271 -0.38320 0.0

[1733, 1632, 1732] 0.72271 -0.38320 0.69322 -0.38320 0.70796 -0.35765 0.0

[1834, 1733, 1734] 0.75221 -0.38320 0.72271 -0.38320 0.73746 -0.40874 -0.0

[1734, 1633, 1733] 0.73746 -0.40874 0.70796 -0.40874 0.72271 -0.38320 -0.0

[1835, 1734, 1735] 0.76696 -0.40874 0.73746 -0.40874 0.75221 -0.43429 0.0

[1735, 1634, 1734] 0.75221 -0.43429 0.72271 -0.43429 0.73746 -0.40874 -0.0

[1836, 1735, 1736] 0.78171 -0.43429 0.75221 -0.43429 0.76696 -0.45984 0.0

[1736, 1635, 1735] 0.76696 -0.45984 0.73746 -0.45984 0.75221 -0.43429 0.0

[1837, 1736, 1737] 0.79646 -0.45984 0.76696 -0.45984 0.78171 -0.48538 -0.0

[1737, 1636, 1736] 0.78171 -0.48538 0.75221 -0.48538 0.76696 -0.45984 -0.0

[1838, 1737, 1738] 0.81121 -0.48538 0.78171 -0.48538 0.79646 -0.51093 -0.0

[1738, 1637, 1737] 0.79646 -0.51093 0.76696 -0.51093 0.78171 -0.48538 0.0

[1839, 1738, 1739] 0.82596 -0.51093 0.79646 -0.51093 0.81121 -0.53648 0.0

[1739, 1638, 1738] 0.81121 -0.53648 0.78171 -0.53648 0.79646 -0.51093 0.0

[1840, 1739, 1740] 0.84071 -0.53648 0.81121 -0.53648 0.82596 -0.56202 0.0

[1740, 1639, 1739] 0.82596 -0.56202 0.79646 -0.56202 0.81121 -0.53648 0.0

[1841, 1740, 1741] 0.85546 -0.56202 0.82596 -0.56202 0.84071 -0.58757 0.0

[1741, 1640, 1740] 0.84071 -0.58757 0.81121 -0.58757 0.82596 -0.56202 -0.0

[1842, 1741, 1742] 0.87021 -0.58757 0.84071 -0.58757 0.85546 -0.61312 0.0

[1742, 1641, 1741] 0.85546 -0.61312 0.82596 -0.61312 0.84071 -0.58757 0.0

[1843, 1742, 1743] 0.88496 -0.61312 0.85546 -0.61312 0.87021 -0.63866 -0.0

[1743, 1642, 1742] 0.87021 -0.63866 0.84071 -0.63866 0.85546 -0.61312 -0.0

[1844, 1743, 1744] 0.89970 -0.63866 0.87021 -0.63866 0.88496 -0.66421 0.0

[1744, 1643, 1743] 0.88496 -0.66421 0.85546 -0.66421 0.87021 -0.63866 -0.0

[1845, 1744, 1745] 0.91445 -0.66421 0.88496 -0.66421 0.89970 -0.68975 -0.0

[1745, 1644, 1744] 0.89970 -0.68975 0.87021 -0.68975 0.88496 -0.66421 -0.0

[1846, 1745, 1746] 0.92920 -0.68975 0.89970 -0.68975 0.91445 -0.71530 -0.0

[1746, 1645, 1745] 0.91445 -0.71530 0.88496 -0.71530 0.89970 -0.68975 0.0

[1847, 1746, 1747] 0.94395 -0.71530 0.91445 -0.71530 0.92920 -0.74085 -0.0

[1747, 1646, 1746] 0.92920 -0.74085 0.89970 -0.74085 0.91445 -0.71530 -0.0

[1848, 1747, 1748] 0.95870 -0.74085 0.92920 -0.74085 0.94395 -0.76639 -0.0

[1748, 1647, 1747] 0.94395 -0.76639 0.91445 -0.76639 0.92920 -0.74085 -0.0

[1849, 1748, 1749] 0.97345 -0.76639 0.94395 -0.76639 0.95870 -0.79194 -0.0

[1749, 1648, 1748] 0.95870 -0.79194 0.92920 -0.79194 0.94395 -0.76639 0.0

[1850, 1749, 1750] 0.98820 -0.79194 0.95870 -0.79194 0.97345 -0.81749 -0.0

[1750, 1649, 1749] 0.97345 -0.81749 0.94395 -0.81749 0.95870 -0.79194 0.0

[1851, 1750, 1751] 1.00295 -0.81749 0.97345 -0.81749 0.98820 -0.84303 0.0

[1751, 1650, 1750] 0.98820 -0.84303 0.95870 -0.84303 0.97345 -0.81749 -0.0

[1852, 1751, 1752] 1.01770 -0.84303 0.98820 -0.84303 1.00295 -0.86858 -0.0

[1752, 1651, 1751] 1.00295 -0.86858 0.97345 -0.86858 0.98820 -0.84303 0.0

[1853, 1752, 1753] 1.03245 -0.86858 1.00295 -0.86858 1.01770 -0.89413 -0.0

[1753, 1652, 1752] 1.01770 -0.89413 0.98820 -0.89413 1.00295 -0.86858 0.0

[1854, 1753, 1754] 1.04720 -0.89413 1.01770 -0.89413 1.03245 -0.91967 -0.0

[1754, 1653, 1753] 1.03245 -0.91967 1.00295 -0.91967 1.01770 -0.89413 -0.0

[1855, 1754, 1755] 1.06195 -0.91967 1.03245 -0.91967 1.04720 -0.94522 -0.0

[1755, 1654, 1754] 1.04720 -0.94522 1.01770 -0.94522 1.03245 -0.91967 -0.0

[1856, 1755, 1756] 1.07670 -0.94522 1.04720 -0.94522 1.06195 -0.97077 -0.0

[1756, 1655, 1755] 1.06195 -0.97077 1.03245 -0.97077 1.04720 -0.94522 -0.0

[1857, 1756, 1757] 1.09144 -0.97077 1.06195 -0.97077 1.07670 -0.99631 -0.0

[1757, 1656, 1756] 1.07670 -0.99631 1.04720 -0.99631 1.06195 -0.97077 -0.0

[1858, 1757, 1758] 1.10620 -0.99631 1.07670 -0.99631 1.09144 -1.02186 0.0

[1758, 1657, 1757] 1.09144 -1.02186 1.06195 -1.02186 1.07670 -0.99631 -0.0

[1859, 1758, 1759] 1.12094 -1.02186 1.09144 -1.02186 1.10620 -1.04740 -0.0

[1759, 1658, 1758] 1.10620 -1.04740 1.07670 -1.04740 1.09144 -1.02186 -0.0

[1860, 1759, 1760] 1.13569 -1.04740 1.10620 -1.04740 1.12094 -1.07295 0.0

[1760, 1659, 1759] 1.12094 -1.07295 1.09144 -1.07295 1.10620 -1.04740 0.0

[1861, 1760, 1761] 1.15044 -1.07295 1.12094 -1.07295 1.13569 -1.09850 0.0

[1761, 1660, 1760] 1.13569 -1.09850 1.10620 -1.09850 1.12094 -1.07295 -0.0

[1862, 1761, 1762] 1.16519 -1.09850 1.13569 -1.09850 1.15044 -1.12404 0.0

[1762, 1661, 1761] 1.15044 -1.12404 1.12094 -1.12404 1.13569 -1.09850 -0.0

[1863, 1762, 1763] 1.17994 -1.12404 1.15044 -1.12404 1.16519 -1.14959 -0.0

[1763, 1662, 1762] 1.16519 -1.14959 1.13569 -1.14959 1.15044 -1.12404 0.0

[1864, 1763, 1764] 1.19469 -1.14959 1.16519 -1.14959 1.17994 -1.17514 -0.0

[1764, 1663, 1763] 1.17994 -1.17514 1.15044 -1.17514 1.16519 -1.14959 -0.0

[1865, 1764, 1765] 1.20944 -1.17514 1.17994 -1.17514 1.19469 -1.20068 -0.0

[1765, 1664, 1764] 1.19469 -1.20068 1.16519 -1.20068 1.17994 -1.17514 -0.0

[1866, 1765, 1766] 1.22419 -1.20068 1.19469 -1.20068 1.20944 -1.22623 -0.0

[1766, 1665, 1765] 1.20944 -1.22623 1.17994 -1.22623 1.19469 -1.20068 -0.0

[1867, 1766, 1767] 1.23894 -1.22623 1.20944 -1.22623 1.22419 -1.25178 -0.0

[1767, 1666, 1766] 1.22419 -1.25178 1.19469 -1.25178 1.20944 -1.22623 -0.0

[1868, 1767, 1768] 1.25369 -1.25178 1.22419 -1.25178 1.23894 -1.27732 0.0

[1768, 1667, 1767] 1.23894 -1.27732 1.20944 -1.27732 1.22419 -1.25178 -0.0

[1869, 1768, 1769] 1.26844 -1.27732 1.23894 -1.27732 1.25369 -1.30287 0.0

[1769, 1668, 1768] 1.25369 -1.30287 1.22419 -1.30287 1.23894 -1.27732 0.0

[1870, 1769, 1770] 1.28319 -1.30287 1.25369 -1.30287 1.26844 -1.32842 -0.0

[1770, 1669, 1769] 1.26844 -1.32842 1.23894 -1.32842 1.25369 -1.30287 -0.0

[1871, 1770, 1771] 1.29794 -1.32842 1.26844 -1.32842 1.28319 -1.35396 0.0

[1771, 1670, 1770] 1.28319 -1.35396 1.25369 -1.35396 1.26844 -1.32842 -0.0

[1872, 1771, 1772] 1.31268 -1.35396 1.28319 -1.35396 1.29794 -1.37951 0.0

[1772, 1671, 1771] 1.29794 -1.37951 1.26844 -1.37951 1.28319 -1.35396 -0.0

[1873, 1772, 1773] 1.32743 -1.37951 1.29794 -1.37951 1.31268 -1.40506 0.0

[1773, 1672, 1772] 1.31268 -1.40506 1.28319 -1.40506 1.29794 -1.37951 -0.0

[1874, 1773, 1774] 1.34218 -1.40506 1.31268 -1.40506 1.32743 -1.43060 0.0

[1774, 1673, 1773] 1.32743 -1.43060 1.29794 -1.43060 1.31268 -1.40506 -0.0

[1875, 1774, 1775] 1.35693 -1.43060 1.32743 -1.43060 1.34218 -1.45615 -0.0

[1775, 1674, 1774] 1.34218 -1.45615 1.31268 -1.45615 1.32743 -1.43060 -0.0

[1876, 1775, 1776] 1.37168 -1.45615 1.34218 -1.45615 1.35693 -1.48169 -0.0

[1776, 1675, 1775] 1.35693 -1.48169 1.32743 -1.48169 1.34218 -1.45615 -0.0

[1877, 1776, 1777] 1.38643 -1.48169 1.35693 -1.48169 1.37168 -1.50724 -0.0

[1777, 1676, 1776] 1.37168 -1.50724 1.34218 -1.50724 1.35693 -1.48169 -0.0

[1878, 1777, 1778] 1.40118 -1.50724 1.37168 -1.50724 1.38643 -1.53279 -0.0

[1778, 1677, 1777] 1.38643 -1.53279 1.35693 -1.53279 1.37168 -1.50724 -0.0

[1879, 1778, 1779] 1.41593 -1.53279 1.38643 -1.53279 1.40118 -1.55834 0.0

[1779, 1678, 1778] 1.40118 -1.55834 1.37168 -1.55834 1.38643 -1.53279 -0.0

[1880, 1779, 1780] 1.43068 -1.55834 1.40118 -1.55834 1.41593 -1.58388 0.0

[1780, 1679, 1779] 1.41593 -1.58388 1.38643 -1.58388 1.40118 -1.55834 0.0

[1881, 1780, 1781] 1.44543 -1.58388 1.41593 -1.58388 1.43068 -1.60943 -0.0

[1781, 1680, 1780] 1.43068 -1.60943 1.40118 -1.60943 1.41593 -1.58388 0.0

[1882, 1781, 1782] 1.46018 -1.60943 1.43068 -1.60943 1.44543 -1.63497 -0.0

[1782, 1681, 1781] 1.44543 -1.63497 1.41593 -1.63497 1.43068 -1.60943 -0.0

[1883, 1782, 1783] 1.47493 -1.63497 1.44543 -1.63497 1.46018 -1.66052 -0.0

[1783, 1682, 1782] 1.46018 -1.66052 1.43068 -1.66052 1.44543 -1.63497 -0.0

[1884, 1783, 1784] 1.48968 -1.66052 1.46018 -1.66052 1.47493 -1.68607 0.0

[1784, 1683, 1783] 1.47493 -1.68607 1.44543 -1.68607 1.46018 -1.66052 -0.0

[1885, 1784, 1785] 1.50442 -1.68607 1.47493 -1.68607 1.48968 -1.71161 -0.0

[1785, 1684, 1784] 1.48968 -1.71161 1.46018 -1.71161 1.47493 -1.68607 0.0

[1886, 1785, 1786] 1.51917 -1.71161 1.48968 -1.71161 1.50442 -1.73716 0.0

[1786, 1685, 1785] 1.50442 -1.73716 1.47493 -1.73716 1.48968 -1.71161 0.0

[1887, 1786, 1787] 1.53392 -1.73716 1.50442 -1.73716 1.51917 -1.76271 -0.0

[1787, 1686, 1786] 1.51917 -1.76271 1.48968 -1.76271 1.50442 -1.73716 -0.0

[1888, 1787, 1788] 1.54867 -1.76271 1.51917 -1.76271 1.53392 -1.78825 -0.0

[1788, 1687, 1787] 1.53392 -1.78825 1.50442 -1.78825 1.51917 -1.76271 -0.0

[1889, 1788, 1789] 1.56342 -1.78825 1.53392 -1.78825 1.54867 -1.81380 -0.0

[1789, 1688, 1788] 1.54867 -1.81380 1.51917 -1.81380 1.53392 -1.78825 -0.0

[1890, 1789, 1790] 1.57817 -1.81380 1.54867 -1.81380 1.56342 -1.83935 0.0

[1790, 1689, 1789] 1.56342 -1.83935 1.53392 -1.83935 1.54867 -1.81380 -0.0

[1891, 1790, 1791] 1.59292 -1.83935 1.56342 -1.83935 1.57817 -1.86489 -0.0

[1791, 1690, 1790] 1.57817 -1.86489 1.54867 -1.86489 1.56342 -1.83935 -0.0

[1892, 1791, 1792] 1.60767 -1.86489 1.57817 -1.86489 1.59292 -1.89044 -0.0

[1792, 1691, 1791] 1.59292 -1.89044 1.56342 -1.89044 1.57817 -1.86489 0.0

[1893, 1792, 1793] 1.62242 -1.89044 1.59292 -1.89044 1.60767 -1.91599 -0.0

[1793, 1692, 1792] 1.60767 -1.91599 1.57817 -1.91599 1.59292 -1.89044 -0.0

[1894, 1793, 1794] 1.63717 -1.91599 1.60767 -1.91599 1.62242 -1.94153 -0.0

[1794, 1693, 1793] 1.62242 -1.94153 1.59292 -1.94153 1.60767 -1.91599 0.0

[1895, 1794, 1795] 1.65192 -1.94153 1.62242 -1.94153 1.63717 -1.96708 -0.0

[1795, 1694, 1794] 1.63717 -1.96708 1.60767 -1.96708 1.62242 -1.94153 0.0

[1896, 1795, 1796] 1.66667 -1.96708 1.63717 -1.96708 1.65192 -1.99263 -0.0

[1796, 1695, 1795] 1.65192 -1.99263 1.62242 -1.99263 1.63717 -1.96708 0.0

[1897, 1796, 1797] 1.68142 -1.99263 1.65192 -1.99263 1.66667 -2.01817 -0.0

[1797, 1696, 1796] 1.66667 -2.01817 1.63717 -2.01817 1.65192 -1.99263 -0.0

[1898, 1797, 1798] 1.69616 -2.01817 1.66667 -2.01817 1.68142 -2.04372 0.0

[1798, 1697, 1797] 1.68142 -2.04372 1.65192 -2.04372 1.66667 -2.01817 0.0

[1899, 1798, 1799] 1.71091 -2.04372 1.68142 -2.04372 1.69616 -2.06926 0.0

[1799, 1698, 1798] 1.69616 -2.06926 1.66667 -2.06926 1.68142 -2.04372 -0.0

[1900, 1799, 1800] 1.72566 -2.06926 1.69616 -2.06926 1.71091 -2.09481 0.0

[1800, 1699, 1799] 1.71091 -2.09481 1.68142 -2.09481 1.69616 -2.06926 0.0

[1902, 1801, 1802] 0.29498 0.45984 0.26549 0.45984 0.28024 0.43429 0.0

[1802, 1701, 1801] 0.28024 0.43429 0.25074 0.43429 0.26549 0.45984 0.0

[1903, 1802, 1803] 0.30973 0.43429 0.28024 0.43429 0.29498 0.40874 -0.0

[1803, 1702, 1802] 0.29498 0.40874 0.26549 0.40874 0.28024 0.43429 0.0

[1904, 1803, 1804] 0.32448 0.40874 0.29498 0.40874 0.30973 0.38320 -0.0

[1804, 1703, 1803] 0.30973 0.38320 0.28024 0.38320 0.29498 0.40874 0.0

[1905, 1804, 1805] 0.33923 0.38320 0.30973 0.38320 0.32448 0.35765 -0.0

[1805, 1704, 1804] 0.32448 0.35765 0.29498 0.35765 0.30973 0.38320 -0.0

[1906, 1805, 1806] 0.35398 0.35765 0.32448 0.35765 0.33923 0.33210 -0.0

[1806, 1705, 1805] 0.33923 0.33210 0.30973 0.33210 0.32448 0.35765 0.0

[1907, 1806, 1807] 0.36873 0.33210 0.33923 0.33210 0.35398 0.30656 0.0

[1807, 1706, 1806] 0.35398 0.30656 0.32448 0.30656 0.33923 0.33210 -0.0

[1908, 1807, 1808] 0.38348 0.30656 0.35398 0.30656 0.36873 0.28101 0.0

[1808, 1707, 1807] 0.36873 0.28101 0.33923 0.28101 0.35398 0.30656 0.0

[1909, 1808, 1809] 0.39823 0.28101 0.36873 0.28101 0.38348 0.25546 0.0

[1809, 1708, 1808] 0.38348 0.25546 0.35398 0.25546 0.36873 0.28101 -0.0

[1910, 1809, 1810] 0.41298 0.25546 0.38348 0.25546 0.39823 0.22992 -0.0

[1810, 1709, 1809] 0.39823 0.22992 0.36873 0.22992 0.38348 0.25546 -0.0

[1911, 1810, 1811] 0.42773 0.22992 0.39823 0.22992 0.41298 0.20437 -0.0

[1811, 1710, 1810] 0.41298 0.20437 0.38348 0.20437 0.39823 0.22992 -0.0

[1912, 1811, 1812] 0.44248 0.20437 0.41298 0.20437 0.42773 0.17883 -0.0

[1812, 1711, 1811] 0.42773 0.17883 0.39823 0.17883 0.41298 0.20437 -0.0

[1913, 1812, 1813] 0.45723 0.17883 0.42773 0.17883 0.44248 0.15328 0.0

[1813, 1712, 1812] 0.44248 0.15328 0.41298 0.15328 0.42773 0.17883 0.0

[1914, 1813, 1814] 0.47198 0.15328 0.44248 0.15328 0.45723 0.12773 -0.0

[1814, 1713, 1813] 0.45723 0.12773 0.42773 0.12773 0.44248 0.15328 -0.0

[1915, 1814, 1815] 0.48673 0.12773 0.45723 0.12773 0.47198 0.10219 -0.0

[1815, 1714, 1814] 0.47198 0.10219 0.44248 0.10219 0.45723 0.12773 0.0

[1916, 1815, 1816] 0.50148 0.10219 0.47198 0.10219 0.48673 0.07664 -0.0

